#
# Copyright (c) 2007	Jose F Nieves <nieves@ltp.upr.clu.edu>
#			Dan Provost <dan@wxglobe.com>
#
# $Id$
#
KMIA,Miami,FL,United States,US
KMIB,Minot AFB,ND,United States,US
KMIC,Minneapolis Crystal,MN,United States,US
KMIE,Muncie Johnson Field,IN,United States,US
KMIV,Millville Municipal,NJ,United States,US
KMIW,Marshalltown,IA,United States,US
KMJQ,Jackson Municipal,MN,United States,US
KMKC,Kansas City Municipal,MO,United States,US
KMKE,Milwaukee,WI,United States,US
KMKG,Muskegon,MI,United States,US
KMKJ,Marion Wytheville,VA,United States,US
KMKL,Jackson McKellar,TN,United States,US
KMKN,Comanche Co. City*,TX,United States,US
KMKO,Muskogee Davis Field,OK,United States,US
KMKT,Mankato,MN,United States,US
KMLB,Melbourne,FL,United States,US
KMLC,McAlester Regional,OK,United States,US
KMLE,Omaha Millard Airport,NE,United States,US
KMLF,Milford Municipal,UT,United States,US
KMLI,Moline Quad-City Airport,IL,United States,US
KMLP,Mullan Pass,ID,United States,US
KMLS,Miles City,MT,United States,US
KMLT,Millinocket Municipal,ME,United States,US
KMLU,Monroe Regional,LA,United States,US
KMMH,Mammoth June Lakes,CA,United States,US
KMMK,Meriden,CT,United States,US
KMML,Marshall Ryan,MN,United States,US
KMMO,Marseilles Island,IL,United States,US
KMMT,McEntire ANG Base,SC,United States,US
KMMU,Morristown Municipal,NJ,United States,US
KMMV,McMinnville,OR,United States,US
KMNH,Monument Elbert,CO,United States,US
KMNM,Menominee,MI,United States,US
KMNN,Marion,OH,United States,US
KMOB,Mobile,AL,United States,US
KMOD,Modesto City Sham,CA,United States,US
KMOP,Mt Pleasant Municipal,MI,United States,US
KMOT,Minot Intl,ND,United States,US
KMOX,Morris Municipal,MN,United States,US
KMPO,Mount Pocono,NY,United States,US
KMPV,Barre-Montpelier,VT,United States,US
KMPZ,Mount Pleasant Muni*,IA,United States,US
KMQB,Macomb,IL,United States,US
KMQE,Milton Blue Hill Observatory,MA,United States,US
KMQI,Manteo Dare Co Regional,NC,United States,US
KMQT,Marquette,MI,United States,US
KMQY,Smyrna,TN,United States,US
KMRB,Martinsburg Regional,WV,United States,US
KMRF,Marfa,TX,United States,US
KMRH,Beaufort Smith Field,NC,United States,US
KMRJ,Mineral Point,WI,United States,US
KMRN,Morganton Lenoir,NC,United States,US
KMRY,Monterey Peninsula,CA,United States,US
KMSL,Muscle Shoals Regional,AL,United States,US
KMSN,Madison,WI,United States,US
KMSO,Missoula,MT,United States,US
KMSP,Minneapolis St. Paul,MN,United States,US
KMSS,Massena Richards,NY,United States,US
KMSV,Monticello,NY,United States,US
KMSY,New Orleans,LA,United States,US
KMTC,Selfridge ANGB,MI,United States,US
KMTH,Marathon Airport,FL,United States,US
KMTJ,Montrose County Airport,CO,United States,US
KMTN,Baltimore Martin,MD,United States,US
KMTO,Mattoon Coles County,IL,United States,US
KMTP,Montauk Point CGLS,NY,United States,US
KMTV,Martinsville,VA,United States,US
KMTW,Manitowac Municipal,WI,United States,US
KMUI,Indiantown Muir AAF,PA,United States,US
KMUO,Mountain Home AFB,ID,United States,US
KMUT,Muscatine,IA,United States,US
KMVE,Montevideo,MN,United States,US
KMVL,Morrisville,VT,United States,US
KMVN,Mount Vernon,IL,United States,US
KMVY,Marthas Vineyard,MA,United States,US
KMWA,Marion Regional,IL,United States,US
KMWC,Milwaukee Timmerman,WI,United States,US
KMWH,Moses Lake Grant County,WA,United States,US
KMWK,Mount Airy Surry County,NC,United States,US
KMWL,Mineral Wells Municipal,TX,United States,US
KMWM,Windom,MN,United States,US
KMWN,Mount Washington,NH,United States,US
KMWO,Middletown*,OH,United States,US
KMWS,Mount Wilson,CA,United States,US
KMWT,Mount Ida,AR,United States,US
KMXF,Montgomery Maxwell AFB,AL,United States,US
KMXO,Monticello Municipal,IA,United States,US
KMYF,San Diego Montgomery,CA,United States,US
KMYL,Mc Call,ID,United States,US
KMYP,Monarch Pass,CO,United States,US
KMYR,Myrtle Beach AFB,SC,United States,US
KMYV,Marysville Yuba County,CA,United States,US
KMZH,Moose Lake Carlton,MN,United States,US
KN60,Garrison,ND,United States,US
KN78,Barnegat Coast Guard Station,NJ,United States,US
KNAK,Annapolis,MD,United States,US
KNBC,Beaufort MCAS,SC,United States,US
KNBG,New Orleans NAS,LA,United States,US
KNCA,Jacksonville New River,NC,United States,US
KNDZ,Milton Whiting,FL,United States,US
KNEL,Lakehurst Naval Air Station,NJ,United States,US
KNEW,New Orleans Lakefront,LA,United States,US
KNFG,Oceanside Camp Pendleton,CA,United States,US
KNFL,Fallon NAS,NV,United States,US
KNFW,Fort Worth NAS,TX,United States,US
KNGP,Corpus Christi NAS,TX,United States,US
KNGU,Norfolk NAS Chambers,VA,United States,US
KNGZ,Alameda Naval Air Station,CA,United States,US
KNHK,Patuxent River NAS,MD,United States,US
KNHZ,Brunswick NAS,ME,United States,US
KNID,China Lake Naval Air Fac,CA,United States,US
KNIP,Jacksonville NAS,FL,United States,US
KNJK,El Centro Naval Air Fac,CA,United States,US
KNKT,Cherry Point MCAS,NC,United States,US
KNKX,San Diego Miramar MCAS,CA,United States,US
KNLC,Lemoore NAS,CA,United States,US
KNMM,Meridian NAS McCain,MS,United States,US
KNOW,Port Angeles Coast Guard Air Station,WA,United States,US
KNPA,Pensacola NAS,FL,United States,US
KNQA,Memphis Millington NAS,TN,United States,US
KNQI,Kingsville NAS,TX,United States,US
KNQX,Key West NAS,FL,United States,US
KNRB,Mayport NS,FL,United States,US
KNRS,Imperial Beach Ream,CA,United States,US
KNSE,Milton Whiting NAS,FL,United States,US
KNSI,San Nicholas Island,CA,United States,US
KNTD,Point Mugu Naval Air Warfare Center,CA,United States,US
KNTU,Virginia Beach Oceana NAS,VA,United States,US
KNUC,San Clemente,CA,United States,US
KNUI,St Inigoes Webster F,MD,United States,US
KNUQ,Mountain View,CA,United States,US
KNUW,Whidbey Island NAS,WA,United States,US
KNXP,Twentynine Palms,CA,United States,US
KNXX,Willow Grove NAS,PA,United States,US
KNYC,New York Central Park,NY,United States,US
KNYG,Quantico MCAF,VA,United States,US
KNYL,Yuma MCAS,AZ,United States,US
KNZY,San Diego North Island NAS,CA,United States,US
KO64,Fort Bragg,CA,United States,US
KO87,Shelter Cove,CA,United States,US
KOAJ,Jacksonville,NC,United States,US
KOAK,Oakland,CA,United States,US
KOAX,Valley,NE,United States,US
KOBE,Okeechobee,FL,United States,US
KOCF,Ocala Municipal,FL,United States,US
KOCH,Nacogdoches,TX,United States,US
KOCW,Washington Warren Field,NC,United States,US
KODO,Odessa,TX,United States,US
KODX,Ord Sharp Field,NE,United States,US
KOEB,Coldwater,MI,United States,US
KOEO,Osceola Simenstad,WI,United States,US
KOFF,Omaha Offutt AFB,NE,United States,US
KOFK,Norfolk,VA,United States,US
KOFP,Richmond Hanover,VA,United States,US
KOGA,Ogallala,NE,United States,US
KOGB,Orangeburg,SC,United States,US
KOGD,Ogden,UT,United States,US
KOJC,Olathe Johnson County,KS,United States,US
KOKB,Oceanside Municipal,CA,United States,US
KOKC,Oklahoma City,OK,United States,US
KOKK,Kokomo,IN,United States,US
KOKM,Okmulgee,OK,United States,US
KOKV,Winchester Regional,VA,United States,US
KOLF,Wolf Point Intl,MT,United States,US
KOLM,Olympia,WA,United States,US
KOLS,Nogales,AZ,United States,US
KOLU,Columbus Municipal,NE,United States,US
KOLV,Olive Branch Airport,MS,United States,US
KOLY,Olney Noble,IL,United States,US
KOLZ,Oelwein,IA,United States,US
KOMA,Omaha,NE,United States,US
KOMH,Orange,VA,United States,US
KOMK,Omak,WA,United States,US
KOMN,Ormond Beach Muni*,FL,United States,US
KONA,Winona Municipal,MN,United States,US
KONL,O'Neill Baker Field,NE,United States,US
KONM,Socorro Municipal,NM,United States,US
KONO,Ontario Municipal,OR,United States,US
KONP,Newport Municipal,OR,United States,US
KONT,Ontario,CA,United States,US
KONX,Currituck*,NC,United States,US
KONZ,Grosse Ile,MI,United States,US
KOOA,Oskaloosa Muni*,IA,United States,US
KOPF,Miami Opa Locka,FL,United States,US
KOPN,Thomaston Upson County Airport,GA,United States,US
KOQT,Oak Ridge,TN,United States,US
KOQU,North Kingston Quonset,RI,United States,US
KORB,Orr,MN,United States,US
KORC,Orange City,IA,United States,US
KORD,Chicago O'Hare,IL,United States,US
KORE,Orange,MA,United States,US
KORF,Norfolk,VA,United States,US
KORG,Orange County,TX,United States,US
KORH,Worcester,MA,United States,US
KORL,Orlando Herndon,FL,United States,US
KORS,Eastsound,WA,United States,US
KOSA,Mount Pleasant,TX,United States,US
KOSC,Wurtsmith AFB,MI,United States,US
KOSH,Oshkosh Wittman Field,WI,United States,US
KOSU,Columbus Ohio State,OH,United States,US
KOTG,Worthington,MN,United States,US
KOTH,North Bend,OR,United States,US
KOTM,Ottumwa Industrial,IA,United States,US
KOUN,Norman Max Westheimer,OK,United States,US
KOVE,Oroville,CA,United States,US
KOVL,Olivia,MN,United States,US
KOVS,Boscobel,WI,United States,US
KOWA,Owatonna,MN,United States,US
KOWB,Owensboro Daviess,KY,United States,US
KOWD,Norwood Memorial,MA,United States,US
KOXB,Ocean City,MD,United States,US
KOXC,Oxford,CT,United States,US
KOXR,Oxnard,CA,United States,US
KOXV,Knoxville,IA,United States,US
KOZR,Ozark Cairns AAF,AL,United States,US
KOZW,Howell,MI,United States,US
KP07,Sanderson,TX,United States,US
KP11,Devils Lake,ND,United States,US
KP24,Roseglen,ND,United States,US
KP28,Medicine Lodge,KS,United States,US
KP35,Spickard,MO,United States,US
KP38,Caliente,NV,United States,US
KP39,Pequot Lake,MN,United States,US
KP53,Munising Lakeshore,MI,United States,US
KP58,Port Hope Harbor Beach,MI,United States,US
KP59,Copper Harbor,MI,United States,US
KP60,Yellowstone,WY,United States,US
KP68,Eureka,NV,United States,US
KP69,Elk City Lowell,ID,United States,US
KP92,Salt Point,LA,United States,US
KPAE,Everett Paine Field,WA,United States,US
KPAH,Paducah,KY,United States,US
KPAM,Tyndall AFB,FL,United States,US
KPAO,Palo Alto Airport,CA,United States,US
KPBF,Pine Bluff Grider,AR,United States,US
KPBH,Phillips Price County,WI,United States,US
KPBI,West Palm Beach,FL,United States,US
KPCM,Plant City*,FL,United States,US
KPCZ,Waupaca*,WI,United States,US
KPDC,Prairie Du Chien Municipal,WI,United States,US
KPDK,Atlanta De Kalb,GA,United States,US
KPDT,Pendleton,OR,United States,US
KPDX,Portland,OR,United States,US
KPEA,Pella Muni*,IA,United States,US
KPEO,Penn Yan,NY,United States,US
KPEQ,Pecos,TX,United States,US
KPEX,Paynesville*,MN,United States,US
KPEZ,Pleasanton*,TX,United States,US
KPFN,Panama City Bay County,FL,United States,US
KPGA,Page,AZ,United States,US
KPGD,Punta Gorda Charlotte,FL,United States,US
KPGV,Greenville Pitt,NC,United States,US
KPHD,New Philadelphia,OH,United States,US
KPHF,Newport News,VA,United States,US
KPHL,Philadelphia,PA,United States,US
KPHN,St Clair Shores,MI,United States,US
KPHP,Philip,SD,United States,US
KPHX,Phoenix,AZ,United States,US
KPIA,Peoria,IL,United States,US
KPIB,Pine Belt Regional,MS,United States,US
KPIE,Saint Petersburg,FL,United States,US
KPIH,Pocatello,ID,United States,US
KPIL,Port Isabel,TX,United States,US
KPIR,Pierre Municipal,SD,United States,US
KPIT,Pittsburgh,PA,United States,US
KPKB,Parkersburg Wilson,WV,United States,US
KPKD,Park Rapids Municipal,MN,United States,US
KPKF,Park Falls,WI,United States,US
KPKV,Port Lavaca*,TX,United States,US
KPLB,Plattsburgh Clinton,NY,United States,US
KPLN,Pellston Emmet County,MI,United States,US
KPLU,MISSING,XX,MISSING,XX
KPMD,Palmdale,CA,United States,US
KPMP,Pompano Beach,FL,United States,US
KPMV,Plattsmouth*,NE,United States,US
KPNA,Pinedale*,WY,United States,US
KPNC,Ponca City Municipal,OK,United States,US
KPNE,Philadelphia,PA,United States,US
KPNM,Princeton,MN,United States,US
KPNS,Pensacola Regional,FL,United States,US
KPNT,Pontiac,IL,United States,US
KPOB,Pope AFB,MI,United States,US
KPOC,La Verne Brackett,CA,United States,US
KPOE,Fort Polk,LA,United States,US
KPOF,Poplar Bluff,MO,United States,US
KPOU,Poughkeepsie,NY,United States,US
KPPA,Pampas,TX,United States,US
KPPF,Parsons Tri City,KS,United States,US
KPPQ,Pittsfield,IL,United States,US
KPQI,Presque Isle,ME,United States,US
KPQL,Pascagoula Lott,MS,United States,US
KPQN,Pipestone,MN,United States,US
KPRB,Paso Robles Municipal,CA,United States,US
KPRC,Prescott Love Field,AZ,United States,US
KPRG,Paris,IL,United States,US
KPRN,Mac Crenshaw,AL,United States,US
KPRX,Paris Cox Field,TX,United States,US
KPSC,Pasco Tri-Cities,WA,United States,US
KPSF,Pittsfield Municpal,MA,United States,US
KPSK,Dublin New River Valley,VA,United States,US
KPSM,Pease AFB Portsmouth,NH,United States,US
KPSN,Palestine,TX,United States,US
KPSP,Palm Springs Regional,CA,United States,US
KPSX,Palacios Municipal,TX,United States,US
KPTB,Petersburg,VA,United States,US
KPTK,Pontiac Oakland,MI,United States,US
KPTN,Patterson Memorial,LA,United States,US
KPTT,Pratt Municipal,KS,United States,US
KPTV,Porterville,CA,United States,US
KPTW,Pottstown,PA,United States,US
KPUB,Pueblo,CO,United States,US
KPUC,Price,UT,United States,US
KPUW,Pullman Moscow Regional,WA,United States,US
KPVC,Provincetown,MA,United States,US
KPVD,Providence,RI,United States,US
KPVJ,Pauls Valley,OK,United States,US
KPVU,Provo Municipal,UT,United States,US
KPVW,Plainview Hale County,TX,United States,US
KPWA,Oklahoma City Wiley Post,OK,United States,US
KPWC,Pine River,MN,United States,US
KPWG,McGregor,TX,United States,US
KPWK,Chicago Pal-Waukegan,IL,United States,US
KPWM,Portland,ME,United States,US
KPWT,Bremerton National,WA,United States,US
KPYM,Plymouth Municipal,MA,United States,US
KPYX,Perryton,TX,United States,US
KPZQ,Presque Isle Rogers,MI,United States,US
KQAD,Diwaniyah,,Iraq,IQ
KQAE,MISSING,XX,MISSING,XX
KQAJ,Al Asad     ORAA,,Iraq,IQ
KQAQ,Al Taji     ORTI,,Iraq,IQ
KQB9,MISSING,XX,MISSING,XX
KQCB,Little Mountain,UT,United States,US
KQCO,Qayyarah W  ORQW,,Iraq,IQ
KQEZ,Al Taqaddum ORAT,,Iraq,IQ
KQHN,Kandahar,,Afghanistan,AF
KQHT,Manas,,Kyrzikstan,XX
KQIR,Al Udeid,,Qatar,XX
KQMA,Al Fallujah,,Iraq,IQ
KQMH,Ar Rutbah (KV),,Iraq,IQ
KQQY,MISSING,XX,MISSING,XX
KQSL,Al Sahra    ORSH,,Iraq,IQ
KQTI,Tall Afar   ORTF,,Iraq,IQ
KQTO,Balad       ORBD,,Iraq,IQ
KQTU,Mosul       ORBM,,Iraq,IQ
KQTX,Kirkuk      ORKK,,Iraq,IQ
KQTZ,Baghdad     ORBI,,Iraq,IQ
KQVO,Al Qaim     ORAQ,,Iraq,IQ
KQXJ,Tallil      ORTL,,Iraq,IQ
KQYU,MISSING,XX,MISSING,XX
KQYV,MISSING,XX,MISSING,XX
KRAC,Racine Batten Field,WI,United States,US
KRAL,Riverside Municipal,CA,United States,US
KRAP,Rapid City,SD,United States,US
KRAS,Port Aransas,TX,United States,US
KRBD,Dallas Redbird,TX,United States,US
KRBG,Roseburg Municipal,OR,United States,US
KRBL,Red Bluff,CA,United States,US
KRBO,Robestown Nueces County Airport,TX,United States,US
KRCA,Rapid City Ellsworth AFB,SD,United States,US
KRCX,Ladysmith Rusk*,WI,United States,US
KRCZ,Rockingham*,NY,United States,US
KRDD,Redding,CA,United States,US
KRDG,Reading Spaatz Field,PA,United States,US
KRDK,Red Oak,IA,United States,US
KRDM,Redmond,OR,United States,US
KRDR,Grand Forks AFB,ND,United States,US
KRDU,Raleigh Durham,NC,United States,US
KREO,Rome,OR,United States,US
KRFD,Rockford,IL,United States,US
KRGK,Red Wing,MN,United States,US
KRHI,Rhinelander Oneida,WI,United States,US
KRHP,Andrews,NC,United States,US
KRHV,San Jose Reid Hillville,CA,United States,US
KRIC,Richmond,VA,United States,US
KRIL,Rifle Garfield Regional,CO,United States,US
KRIV,Riverside March AFB,CA,United States,US
KRIW,Riverton,WY,United States,US
KRJD,Ridgely*,MD,United States,US
KRKD,Rockland Knox,ME,United States,US
KRKP,Rockport Aransas County,TX,United States,US
KRKR,Poteau,OK,United States,US
KRKS,Rock Springs,WY,United States,US
KRME,Rome Griffiss AFB,NY,United States,US
KRMG,Rome,GA,United States,US
KRMN,Stafford*,VA,United States,US
KRMY,Marshall,MI,United States,US
KRND,San Antonio Randolph AFB,TX,United States,US
KRNH,New Richmond Airport,WI,United States,US
KRNM,Ramona,CA,United States,US
KRNO,Reno,NV,United States,US
KRNP,Owosso Community*,MI,United States,US
KRNT,Renton Municipal,WA,United States,US
KROA,Roanoke,VA,United States,US
KROC,Rochester,NY,United States,US
KROG,Rogers,AR,United States,US
KROS,Rush City,MN,United States,US
KROW,Roswell,NM,United States,US
KROX,Roseau Municipal,MN,United States,US
KRPD,Rice Lake Regional,WI,United States,US
KRPE,Sabine Pass,TX,United States,US
KRPH,Graham (Young County)**,TX,United States,US
KRPJ,Rochelle,IL,United States,US
KRQB,Big Rapids Roben-Hood,MI,United States,US
KRQE,Window Rock,AZ,United States,US
KRQO,EL Reno Muni*,OK,United States,US
KRRL,Merrill,WI,United States,US
KRRT,Warroad,MN,United States,US
KRSL,Russell Municipal,KS,United States,US
KRSN,Ruston,LA,United States,US
KRSP,MISSING,XX,MISSING,XX
KRST,Rochester,MN,United States,US
KRSV,Robinson*,IL,United States,US
KRSW,Fort Myers SW Florida Regional ,FL,United States,US
KRTN,Raton Crews Field,NM,United States,US
KRUE,Russellville,AR,United States,US
KRUM,Rumford,ME,United States,US
KRUQ,Salisbury,NC,United States,US
KRUT,Rutland State,VT,United States,US
KRVS,Tulsa Lloyd Jones,OK,United States,US
KRWF,Redwood Falls Municipal,MN,United States,US
KRWI,Rocky Mount Wilson,NC,United States,US
KRWL,Rawlins Municipal,WY,United States,US
KRWV,Caldwell*,TX,United States,US
KRXE,Rexburg,ID,United States,US
KRYT,MISSING,XX,MISSING,XX
KRYV,Watertown,WI,United States,US
KRYY,Marietta Cobb County,GA,United States,US
KRZN,Siren Burnett County Airport,WI,United States,US
KRZZ,Roanoke Rapids Halifax,NC,United States,US
KS58,South Timbalier 300,LA,United States,US
KSAC,Sacramento,CA,United States,US
KSAD,Safford Municipal,AZ,United States,US
KSAF,Santa Fe Municipal,NM,United States,US
KSAN,San Diego,CA,United States,US
KSAR,Sparta,IL,United States,US
KSAT,San Antonio,TX,United States,US
KSAV,Savannah,GA,United States,US
KSAW,K.I. Sawyer AFB,MI,United States,US
KSAZ,Staples,MN,United States,US
KSBA,Santa Barbara Municipal,CA,United States,US
KSBM,Sheboygan,WI,United States,US
KSBN,South Bend,IN,United States,US
KSBP,San Luis Obispo,CA,United States,US
KSBY,Salisbury Regional,MD,United States,US
KSCH,Schenectady Airport,NY,United States,US
KSCK,Stockton,CA,United States,US
KSDA,Shenandoah Municipal,IA,United States,US
KSDB,Sandberg,CA,United States,US
KSDF,Louisville,KY,United States,US
KSDL,Scottsdale Municipal,AZ,United States,US
KSDM,San Diego Brown Field,CA,United States,US
KSDY,Sidney-Richland,MT,United States,US
KSEA,Seattle,WA,United States,US
KSEE,San Diego Gillespie,CA,United States,US
KSEG,Selinsgrove Penn Valley,PA,United States,US
KSEP,Stephenville,TX,United States,US
KSET,St Charles,MO,United States,US
KSFB,Sanford Orlando,FL,United States,US
KSFD,Winner,SD,United States,US
KSFF,Spokane Felts Field,WA,United States,US
KSFM,Sanford Municipal,ME,United States,US
KSFO,San Francisco,CA,United States,US
KSFQ,Suffolk,VA,United States,US
KSFY,Savanna,IL,United States,US
KSFZ,Pawtucket,RI,United States,US
KSGF,Springfield,MO,United States,US
KSGH,Springfield Municipal,OH,United States,US
KSGJ,St Augustine,FL,United States,US
KSGR,Houston Hull,TX,United States,US
KSGS,Saint Paul South,MN,United States,US
KSGT,Stuttgart,AR,United States,US
KSGU,Saint George,UT,United States,US
KSHD,Staunton Shenandoah,VA,United States,US
KSHL,Sheldon,IA,United States,US
KSHN,Shelton Sanderson,WA,United States,US
KSHR,Sheridan,WY,United States,US
KSHV,Shreveport,LA,United States,US
KSIF,Reidsville*,NC,United States,US
KSIY,Montague Siskiyou,CA,United States,US
KSJC,San Jose Intl,CA,United States,US
KSJN,St Johns Air Park,AZ,United States,US
KSJT,San Angelo,TX,United States,US
KSJX,Beaver Island,MI,United States,US
KSKA,Spokane Fairchild AFB,WA,United States,US
KSKF,San Antonio Kelly AFB,TX,United States,US
KSKX,Taos Municipal,NM,United States,US
KSLB,Storm Lake,IA,United States,US
KSLC,Salt Lake City,UT,United States,US
KSLE,Salem,OR,United States,US
KSLG,Siloam Springs,AR,United States,US
KSLH,Cheboygan,MI,United States,US
KSLI,Los Alamitos AAF,CA,United States,US
KSLK,Saranac Lake Adirondack,NY,United States,US
KSLN,Salina Municipal,KS,United States,US
KSLO,Salem,IL,United States,US
KSLR,Sulfphur Springs*,TX,United States,US
KSME,Somerset,KY,United States,US
KSMF,Sacramento Metropolitan,CA,United States,US
KSMN,Salmon Lemhi,ID,United States,US
KSMO,Santa Monica Municipal,CA,United States,US
KSMP,Stampede Pass,WA,United States,US
KSMQ,Somerville Somerset,NJ,United States,US
KSMX,Santa Maria,CA,United States,US
KSNA,Santa Ana John Wayne,CA,United States,US
KSNK,Snyder Winston Field,TX,United States,US
KSNL,Shawnee,OK,United States,US
KSNS,Salinas Municipal,CA,United States,US
KSNT,Stanley Ranger Station,ID,United States,US
KSNY,Sidney,NE,United States,US
KSOA,Sonora**,TX,United States,US
KSOP,Southern Pines,NC,United States,US
KSOW,Show Low Municipal,AZ,United States,US
KSPB,Scappoose,OR,United States,US
KSPD,Springfield,CO,United States,US
KSPG,Saint Petersburg,FL,United States,US
KSPI,Springfield,IL,United States,US
KSPS,Wichita Falls Sheppard AFB,TX,United States,US
KSPW,Spencer,IA,United States,US
KSQI,Sterling Rockfalls,IL,United States,US
KSQL,San Carlos Airport,CA,United States,US
KSRE,Seminole*,OK,United States,US
KSRN,South Marsh A268A,LA,United States,US
KSRQ,Sarasota Bradenton,FL,United States,US
KSRR,Ruidoso Regional,NM,United States,US
KSSC,Shaw AFB,SC,United States,US
KSSF,San Antonio Stinson,TX,United States,US
KSSI,Brunswick Malcolm,GA,United States,US
KSTC,St. Cloud,MN,United States,US
KSTE,Stevens Point Municipal,WI,United States,US
KSTJ,St. Joseph,MO,United States,US
KSTL,St. Louis,MO,United States,US
KSTP,Saint Paul Downtown,MN,United States,US
KSTS,Santa Rosa Sonoma County,CA,United States,US
KSUA,Stuart,FL,United States,US
KSUE,Sturgeon Bay,WI,United States,US
KSUN,Hailey Friedman Memorial,ID,United States,US
KSUS,St Louis Spirit Of St Louis,MO,United States,US
KSUT,Southport,NC,United States,US
KSUU,Fairfield Travis AFB,CA,United States,US
KSUW,Superior,WI,United States,US
KSUX,Sioux City,IA,United States,US
KSVC,Silver City Grant,NM,United States,US
KSVH,Statesville,NC,United States,US
KSVN,Savannah Hunter AAF,GA,United States,US
KSWF,Newburgh Stewart,NY,United States,US
KSWO,Stillwater Municipal,OK,United States,US
KSWW,Sweetwater Avenger Field,TX,United States,US
KSXT,Sexton Summit,OR,United States,US
KSYN,Stanton*,MN,United States,US
KSYR,Syracuse,NY,United States,US
KSZL,Knob Noster Whiteman AFB,MO,United States,US
KSZT,Sandpoint*,ID,United States,US
KT43,TP Mc Campbell,TX,United States,US
KT47,Kickapoo,TX,United States,US
KT65,Weslaco,TX,United States,US
KT82,Fredericksburg Gillespie County,TX,United States,US
KTAD,Trinidad Animas County,CO,United States,US
KTAN,Boston Taunton,MA,United States,US
KTAZ,Taylorville,IL,United States,US
KTBN,Fort Leonard Wood,MO,United States,US
KTBR,Statesboro,GA,United States,US
KTBW,Tampa Bay Area,FL,United States,US
KTCC,Tucumcari Municipal,NM,United States,US
KTCL,Tuscaloosa Municipal,AL,United States,US
KTCM,Tacoma McChord AFB,WA,United States,US
KTCS,Truth Or Consequences,NM,United States,US
KTDF,Roxboro Person County Airport,NC,United States,US
KTDO,Toledo-Winlock Memorial,WA,United States,US
KTDZ,Toledo Metcalf Field,OH,United States,US
KTEB,Teterboro Airport,NJ,United States,US
KTEW,Mason,MI,United States,US
KTEX,Telluride Regional,CO,United States,US
KTHV,York Thomasville,PA,United States,US
KTIF,Thedford,NE,United States,US
KTIK,Tinker AFB,OK,United States,US
KTIP,Rantoul,IL,United States,US
KTIW,Tacoma Narrows,WA,United States,US
KTIX,Titusville,FL,United States,US
KTKC,Tracy*,MN,United States,US
KTKI,McKinney,TX,United States,US
KTKV,Tomahawk Municipal**,WI,United States,US
KTLH,Tallahassee,FL,United States,US
KTMB,Miami Kendall-Tamiami,FL,United States,US
KTMK,Tillamook,OR,United States,US
KTNB,Boone,NC,United States,US
KTNU,Newton Municipal,IA,United States,US
KTOA,Torrance Municipal,CA,United States,US
KTOB,Dodge Center,MN,United States,US
KTOI,Troy Municipal,AL,United States,US
KTOL,Toledo,OH,United States,US
KTOP,Topeka,KS,United States,US
KTOR,Torrington,WY,United States,US
KTPA,Tampa,FL,United States,US
KTPF,Tampa Oknight Field,FL,United States,US
KTPH,Tonopah Airport,NV,United States,US
KTPL,Temple Miller,TX,United States,US
KTQE,Tekamah,NE,United States,US
KTQH,Tahlequah,OK,United States,US
KTRI,Bristol Johnson Tri-City,TN,United States,US
KTRK,Truckee-Tahoe,CA,United States,US
KTRL,Terrell,TX,United States,US
KTRM,Thermal Airport,CA,United States,US
KTTA,Sanford,NC,United States,US
KTTD,Portland Troutdale,OR,United States,US
KTTF,Monroe,MI,United States,US
KTTN,Trenton Mercer County,NJ,United States,US
KTTS,Cape Kennedy NASA Shuttle Facility,FL,United States,US
KTUL,Tulsa,OK,United States,US
KTUP,Tupelo,MS,United States,US
KTUS,Tucson,AZ,United States,US
KTVC,Traverse City Cherry,MI,United States,US
KTVF,Thief River,MN,United States,US
KTVL,South Lake Tahoe,CA,United States,US
KTVR,Vicksburg,MS,United States,US
KTWF,Twin Falls Joslin,ID,United States,US
KTWM,Two Harbors,MN,United States,US
KTXK,Texarkana Regional Webb,AR,United States,US
KTYR,Tyler Pounds Field,TX,United States,US
KTYS,Knoxville,TN,United States,US
KTZR,Columbus Bolton Field,OH,United States,US
KU24,Delta,UT,United States,US
KU67,Roosevelt,UT,United States,US
KU78,Soda Springs Tigert,ID,United States,US
KUAO,Aurora State,OR,United States,US
KUCP,New Castle*,PA,United States,US
KUDG,Darlington,SC,United States,US
KUES,Waukesha County,WI,United States,US
KUGN,Chicago Waukegan,IL,United States,US
KUIL,Quillayute,WA,United States,US
KUIN,Quincy Municipal Baldwin,IL,United States,US
KUKF,North Wilkesboro,NC,United States,US
KUKI,Ukiah Municipal,CA,United States,US
KUKT,Quakertown,PA,United States,US
KULM,New Ulm Municipal,MN,United States,US
KUNI,Ohio University Athen-Albany,OH,United States,US
KUNO,West Plains,MO,United States,US
KUNU,Juneau,WI,United States,US
KUNV,State College,PA,United States,US
KUTA,Tunica*,MS,United States,US
KUTS,Huntsville,TX,United States,US
KUUU,Newport,RI,United States,US
KUVA,Uvalde,TX,United States,US
KUXL,Southland Field-Sulphur*,LA,United States,US
KUZA,Rock Hill,SC,United States,US
KVAD,Moody AFB,GA,United States,US
KVAY,Mount Holly South Jersey,NJ,United States,US
KVBG,Vandenberg AFB,CA,United States,US
KVBT,Bentonville,AR,United States,US
KVCB,Vacaville Nut Tree,CA,United States,US
KVCT,Victoria,TX,United States,US
